CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,BORO_NM,KY_CD,OFNS_DESC,LAW_CAT_CD,PREM_TYP_DESC,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,SUSP_AGE_GROUP,SUSP_SEX,SUSP_RACE,LATITUDE,LONGITUDE,YEAR,MONTH,DAY_OF_WEEK,HOUR,VIC_AGE_GROUP_CODE,SUSP_AGE_GROUP_CODE
22024002930,11/15/2024,04:10:00,100,QUEENS,577,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,18-24,F,BLACK,45-64,F,WHITE,40.901843,-74.133956,2024,11,Sat,4,2,4
22015002931,03/09/2015,00:10:00,100,QUEENS,100,ASSAULT 2,MISDEMEANOR,STREET,25-44,F,WHITE,45-64,M,WHITE,40.621405,-74.258981,2015,3,Fri,0,3,4
22021002932,10/23/2021,19:01:00,10,MANHATTAN,640,ROBBERY,MISDEMEANOR,DEPARTMENT STORE,18-24,F,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.754532,-73.710797,2021,10,Wed,19,2,2
22018002933,11/14/2018,21:31:00,107,QUEENS,843,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,UNKNOWN,F,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER,40.839726,-73.836431,2018,11,Fri,21,0,4
22020002934,11/11/2020,21:53:00,101,QUEENS,761,BURGLARY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,WHITE,25-44,F,ASIAN / PACIFIC ISLANDER,40.501621,-73.703365,2020,11,Sat,21,3,3
22022002935,12/07/2022,08:18:00,10,MANHATTAN,523,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,25-44,F,BLACK HISPANIC,40.615962,-73.828692,2022,12,Mon,8,3,3
22020002936,12/24/2020,20:55:00,48,BRONX,801,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,F,BLACK,<18,M,WHITE,40.718046,-74.234505,2020,12,Mon,20,3,1
22016002937,09/26/2016,04:04:00,103,QUEENS,369,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,25-44,M,BLACK HISPANIC,25-44,U,BLACK HISPANIC,40.686912,-74.011311,2016,9,Wed,4,3,3
22015002938,04/02/2015,21:02:00,121,STATEN ISLAND,859,ASSAULT 2,MISDEMEANOR,STREET,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,40.529847,-74.194602,2015,4,Mon,21,2,3
22022002939,12/14/2022,05:27:00,19,MANHATTAN,518,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,25-44,M,BLACK,<18,M,WHITE,40.683293,-73.811289,2022,12,Wed,5,3,1
22022002940,09/06/2022,02:25:00,69,BROOKLYN,426,GRAND LARCENY,FELONY,DEPARTMENT STORE,UNKNOWN,M,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,40.543439,-74.15585,2022,9,Sat,2,0,3
22023002941,11/05/2023,05:22:00,100,QUEENS,294,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,UNKNOWN,UNKNOWN,U,BLACK,40.602447,-73.891709,2023,11,Mon,5,3,0
22020002942,03/05/2020,07:29:00,62,BROOKLYN,354,ASSAULT 3,FELONY,PARKING LOT/GARAGE,65+,M,WHITE,25-44,F,ASIAN / PACIFIC ISLANDER,40.807003,-73.891215,2020,3,Sat,7,5,3
22015002943,12/19/2015,05:07:00,104,QUEENS,178,PETIT LARCENY,VIOLATION,PARKING LOT/GARAGE,18-24,F,BLACK HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.573214,-73.902224,2015,12,Tue,5,2,3
22023002944,01/19/2023,15:35:00,102,QUEENS,197,PETIT LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,65+,M,BLACK,25-44,M,BLACK HISPANIC,40.772765,-73.768121,2023,1,Thu,15,5,3
22017002945,11/06/2017,15:28:00,19,MANHATTAN,249,GRAND LARCENY,FELONY,COMMERCIAL BUILDING,25-44,F,WHITE,<18,F,BLACK HISPANIC,40.898901,-73.85358,2017,11,Mon,15,3,1
22020002946,05/28/2020,20:12:00,78,BROOKLYN,885,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,25-44,F,BLACK,65+,M,BLACK HISPANIC,40.601263,-74.076606,2020,5,Tue,20,3,5
22024002947,10/26/2024,02:58:00,78,BROOKLYN,546,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE HISPANIC,65+,U,WHITE,40.606414,-74.083716,2024,10,Thu,2,3,5
22024002948,10/10/2024,16:24:00,74,BROOKLYN,222,FELONY ASSAULT,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,F,WHITE,25-44,M,WHITE,40.890768,-74.247516,2024,10,Fri,16,4,3
22023002949,02/23/2023,20:21:00,48,BRONX,709,HARRASSMENT 2,MISDEMEANOR,COMMERCIAL BUILDING,45-64,U,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.772707,-73.75136,2023,2,Thu,20,4,1
22017002950,04/14/2017,05:45:00,41,BRONX,775,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,UNKNOWN,18-24,M,BLACK HISPANIC,40.815743,-74.202053,2017,4,Sun,5,3,2
22019002951,02/17/2019,05:32:00,100,QUEENS,657,ROBBERY,MISDEMEANOR,RESIDENCE - APT. HOUSE,25-44,F,BLACK HISPANIC,18-24,M,WHITE,40.824521,-73.991692,2019,2,Thu,5,3,2
22019002952,02/03/2019,21:36:00,109,QUEENS,458,ASSAULT 2,FELONY,STREET,<18,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,40.799242,-73.97524,2019,2,Tue,21,1,3
22024002953,03/28/2024,18:52:00,73,BROOKLYN,338,GRAND LARCENY,FELONY,RESIDENCE - APT. HOUSE,25-44,M,BLACK HISPANIC,18-24,M,UNKNOWN,40.900487,-74.009208,2024,3,Wed,18,3,2
22021002954,05/01/2021,19:06:00,42,BRONX,841,PETIT LARCENY,VIOLATION,DEPARTMENT STORE,25-44,F,WHITE,25-44,F,BLACK HISPANIC,40.612646,-73.938402,2021,5,Sat,19,3,3
22018002955,04/10/2018,14:22:00,106,QUEENS,855,PETIT LARCENY,FELONY,PARKING LOT/GARAGE,25-44,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,40.712531,-73.851618,2018,4,Sun,14,3,3
22018002956,02/03/2018,18:05:00,101,QUEENS,629,GRAND LARCENY,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE,<18,F,BLACK,40.772272,-74.150108,2018,2,Tue,18,3,1
22021002957,11/05/2021,01:14:00,50,BRONX,782,BURGLARY,FELONY,COMMERCIAL BUILDING,45-64,M,WHITE,45-64,F,WHITE,40.789977,-74.218729,2021,11,Sun,1,4,4
22023002958,10/25/2023,07:14:00,70,BROOKLYN,768,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.578784,-73.779845,2023,10,Thu,7,4,2
22018002959,02/19/2018,06:39:00,51,BRONX,303,ASSAULT 3,FELONY,DEPARTMENT STORE,18-24,M,WHITE,45-64,M,BLACK HISPANIC,40.858958,-73.982922,2018,2,Thu,6,2,4
22018002960,06/10/2018,07:33:00,8,MANHATTAN,757,ROBBERY,FELONY,TRANSIT - NYC SUBWAY,45-64,F,UNKNOWN,25-44,F,WHITE,40.834045,-74.18868,2018,6,Tue,7,4,3
22020002961,07/26/2020,12:13:00,75,BROOKLYN,242,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,<18,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.608309,-73.883639,2020,7,Mon,12,1,3
22020002962,12/25/2020,21:28:00,67,BROOKLYN,286,FELONY ASSAULT,FELONY,COMMERCIAL BUILDING,45-64,F,ASIAN / PACIFIC ISLANDER,<18,M,BLACK,40.723026,-74.135076,2020,12,Thu,21,4,1
22021002963,10/16/2021,14:15:00,123,STATEN ISLAND,587,HARRASSMENT 2,MISDEMEANOR,COMMERCIAL BUILDING,18-24,F,ASIAN / PACIFIC ISLANDER,UNKNOWN,M,WHITE HISPANIC,40.620831,-74.214177,2021,10,Sat,14,2,0
22015002964,06/01/2015,11:28:00,46,BRONX,221,PETIT LARCENY,MISDEMEANOR,DEPARTMENT STORE,45-64,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.650014,-74.10176,2015,6,Thu,11,4,3
22017002965,07/06/2017,14:22:00,101,QUEENS,449,FELONY ASSAULT,FELONY,PARKING LOT/GARAGE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.718763,-74.093739,2017,7,Sat,14,3,3
22023002966,01/09/2023,13:09:00,107,QUEENS,199,FELONY ASSAULT,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,ASIAN / PACIFIC ISLANDER,<18,M,ASIAN / PACIFIC ISLANDER,40.721188,-73.773675,2023,1,Fri,13,3,1
22020002967,06/28/2020,06:46:00,104,QUEENS,383,GRAND LARCENY OF MOTOR VEHICLE,FELONY,PARKING LOT/GARAGE,45-64,F,WHITE HISPANIC,25-44,U,BLACK,40.718144,-74.087884,2020,6,Sun,6,4,3
22020002968,11/05/2020,16:54:00,45,BRONX,626,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,RESIDENCE - APT. HOUSE,<18,F,BLACK,18-24,F,UNKNOWN,40.723146,-73.823053,2020,11,Wed,16,1,2
22019002969,03/27/2019,04:03:00,63,BROOKLYN,483,BURGLARY,FELONY,DEPARTMENT STORE,18-24,F,BLACK,UNKNOWN,F,BLACK HISPANIC,40.760814,-73.93675,2019,3,Sat,4,2,0
22017002970,01/14/2017,19:11:00,76,BROOKLYN,654,ASSAULT 2,VIOLATION,PARKING LOT/GARAGE,25-44,F,UNKNOWN,65+,M,BLACK HISPANIC,40.50644,-74.20697,2017,1,Tue,19,3,5
22019002971,08/10/2019,09:41:00,13,MANHATTAN,286,ASSAULT 2,FELONY,TRANSIT - NYC SUBWAY,45-64,F,BLACK,25-44,M,WHITE,40.557327,-74.172379,2019,8,Thu,9,4,3
22015002972,04/02/2015,18:33:00,44,BRONX,107,ASSAULT 2,FELONY,STREET,25-44,F,WHITE HISPANIC,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.692814,-74.215135,2015,4,Mon,18,3,0
22017002973,10/05/2017,17:03:00,102,QUEENS,723,ROBBERY,VIOLATION,RESIDENCE - APT. HOUSE,18-24,F,BLACK HISPANIC,18-24,U,WHITE,40.79044,-74.035167,2017,10,Mon,17,2,2
22018002974,08/01/2018,23:19:00,68,BROOKLYN,644,FELONY ASSAULT,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE,18-24,F,BLACK HISPANIC,40.7088,-73.716862,2018,8,Fri,23,3,2
22019002975,10/25/2019,09:27:00,20,MANHATTAN,518,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.757866,-74.158754,2019,10,Sun,9,3,2
22024002976,11/10/2024,01:27:00,49,BRONX,189,CRIMINAL MISCHIEF,MISDEMEANOR,DEPARTMENT STORE,25-44,F,WHITE HISPANIC,<18,M,UNKNOWN,40.897985,-74.068426,2024,11,Mon,1,3,1
22023002977,04/26/2023,05:05:00,18,MANHATTAN,595,CRIMINAL MISCHIEF,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,WHITE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.799327,-73.800792,2023,4,Tue,5,4,0
22018002978,04/25/2018,02:13:00,103,QUEENS,760,PETIT LARCENY,VIOLATION,RESIDENCE - APT. HOUSE,25-44,F,WHITE HISPANIC,<18,M,WHITE,40.885345,-73.769558,2018,4,Mon,2,3,1
22017002979,12/22/2017,18:54:00,122,STATEN ISLAND,823,PETIT LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,<18,F,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK,40.507792,-73.848189,2017,12,Fri,18,1,4
22024002980,10/27/2024,04:34:00,78,BROOKLYN,215,FELONY ASSAULT,FELONY,COMMERCIAL BUILDING,18-24,F,BLACK HISPANIC,45-64,M,BLACK HISPANIC,40.683335,-73.998433,2024,10,Sat,4,2,4
22015002981,04/09/2015,06:46:00,75,BROOKLYN,784,PETIT LARCENY,MISDEMEANOR,PARKING LOT/GARAGE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.645351,-73.89663,2015,4,Sun,6,3,3
22024002982,06/03/2024,06:57:00,100,QUEENS,119,ASSAULT 3,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,WHITE,<18,M,WHITE HISPANIC,40.789265,-74.00798,2024,6,Sun,6,4,1
22020002983,09/15/2020,09:00:00,44,BRONX,231,BURGLARY,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,F,UNKNOWN,<18,F,ASIAN / PACIFIC ISLANDER,40.881069,-73.784776,2020,9,Fri,9,2,1
22021002984,05/04/2021,00:18:00,107,QUEENS,391,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,UNKNOWN,M,WHITE,18-24,M,UNKNOWN,40.516516,-74.030472,2021,5,Mon,0,0,2
22024002985,12/13/2024,10:56:00,122,STATEN ISLAND,453,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,UNKNOWN,40.523495,-73.802035,2024,12,Sat,10,3,3
22022002986,10/06/2022,22:00:00,15,MANHATTAN,336,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,STREET,25-44,U,UNKNOWN,25-44,M,BLACK,40.775863,-73.932022,2022,10,Sun,22,3,3
22015002987,08/20/2015,06:12:00,71,BROOKLYN,688,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,<18,M,BLACK,25-44,M,WHITE,40.641882,-73.968107,2015,8,Thu,6,1,3
22018002988,08/17/2018,05:07:00,108,QUEENS,322,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,65+,M,ASIAN / PACIFIC ISLANDER,45-64,F,BLACK,40.583239,-73.892369,2018,8,Mon,5,5,4
22019002989,04/23/2019,05:17:00,51,BRONX,535,ROBBERY,FELONY,RESIDENCE - APT. HOUSE,45-64,M,UNKNOWN,25-44,M,ASIAN / PACIFIC ISLANDER,40.891433,-74.096413,2019,4,Fri,5,4,3
22016002990,11/05/2016,12:53:00,1,MANHATTAN,737,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,M,UNKNOWN,18-24,M,BLACK HISPANIC,40.505756,-74.040389,2016,11,Thu,12,2,2
22015002991,10/15/2015,15:34:00,41,BRONX,138,ROBBERY,FELONY,PARKING LOT/GARAGE,65+,M,ASIAN / PACIFIC ISLANDER,45-64,M,UNKNOWN,40.612332,-73.809175,2015,10,Fri,15,5,4
22022002992,09/08/2022,12:22:00,101,QUEENS,426,ASSAULT 3,FELONY,STREET,25-44,F,BLACK,25-44,M,BLACK,40.635995,-74.044971,2022,9,Sat,12,3,3
22020002993,09/25/2020,01:49:00,65,BROOKLYN,308,GRAND LARCENY OF MOTOR VEHICLE,VIOLATION,RESIDENCE - APT. HOUSE,45-64,M,BLACK HISPANIC,18-24,U,ASIAN / PACIFIC ISLANDER,40.820941,-73.893987,2020,9,Thu,1,4,2
22019002994,05/05/2019,18:51:00,1,MANHATTAN,205,PETIT LARCENY,FELONY,DEPARTMENT STORE,45-64,F,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,40.730314,-73.888413,2019,5,Mon,18,4,4
22023002995,06/24/2023,18:25:00,50,BRONX,751,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,45-64,F,WHITE,65+,M,WHITE,40.634633,-73.772947,2023,6,Sat,18,4,5
22016002996,05/13/2016,18:40:00,17,MANHATTAN,348,CRIMINAL MISCHIEF,FELONY,DEPARTMENT STORE,65+,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,40.569599,-74.011543,2016,5,Wed,18,5,4
22024002997,03/01/2024,17:37:00,77,BROOKLYN,666,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,WHITE HISPANIC,18-24,M,BLACK,40.589331,-73.754584,2024,3,Tue,17,4,2
22022002998,11/01/2022,05:19:00,74,BROOKLYN,729,GRAND LARCENY,MISDEMEANOR,DEPARTMENT STORE,UNKNOWN,F,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,40.515856,-73.703881,2022,11,Sun,5,0,3
22024002999,08/07/2024,01:01:00,51,BRONX,787,GRAND LARCENY,MISDEMEANOR,DEPARTMENT STORE,18-24,F,BLACK,<18,M,BLACK HISPANIC,40.843114,-74.165249,2024,8,Thu,1,2,1
22023003000,09/22/2023,18:25:00,112,QUEENS,453,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,WHITE,UNKNOWN,F,WHITE,40.548046,-73.859365,2023,9,Sat,18,3,0
22015003001,04/05/2015,05:56:00,43,BRONX,569,GRAND LARCENY OF MOTOR VEHICLE,FELONY,STREET,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.837449,-73.868918,2015,4,Fri,5,3,2
22021003002,09/14/2021,19:35:00,61,BROOKLYN,824,ASSAULT 3,MISDEMEANOR,DEPARTMENT STORE,45-64,F,BLACK,18-24,F,WHITE,40.557062,-74.004559,2021,9,Fri,19,4,2
22022003003,09/15/2022,22:24:00,103,QUEENS,364,FELONY ASSAULT,MISDEMEANOR,STREET,25-44,M,ASIAN / PACIFIC ISLANDER,45-64,M,BLACK HISPANIC,40.871422,-74.089861,2022,9,Wed,22,3,4
22017003004,07/21/2017,21:29:00,102,QUEENS,751,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,<18,M,BLACK HISPANIC,UNKNOWN,M,WHITE,40.778189,-74.244744,2017,7,Fri,21,1,0
22018003005,08/25/2018,14:17:00,42,BRONX,563,BURGLARY,FELONY,DEPARTMENT STORE,45-64,F,UNKNOWN,25-44,F,BLACK,40.644333,-73.903716,2018,8,Fri,14,4,3
22017003006,03/17/2017,05:06:00,48,BRONX,540,ROBBERY,FELONY,DEPARTMENT STORE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,18-24,F,WHITE,40.661005,-74.083203,2017,3,Fri,5,0,2
22021003007,05/24/2021,02:26:00,8,MANHATTAN,383,CRIMINAL MISCHIEF,MISDEMEANOR,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,25-44,M,WHITE HISPANIC,40.61667,-73.950773,2021,5,Sun,2,3,3
22023003008,03/18/2023,10:10:00,111,QUEENS,884,BURGLARY,FELONY,TRANSIT - NYC SUBWAY,18-24,M,BLACK,45-64,M,WHITE HISPANIC,40.586629,-74.191604,2023,3,Thu,10,2,4
22017003009,07/07/2017,07:36:00,12,MANHATTAN,633,BURGLARY,MISDEMEANOR,DEPARTMENT STORE,<18,F,UNKNOWN,25-44,M,WHITE HISPANIC,40.873538,-74.235208,2017,7,Thu,7,1,3
22020003010,06/22/2020,21:07:00,109,QUEENS,468,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,DEPARTMENT STORE,18-24,F,UNKNOWN,18-24,M,WHITE HISPANIC,40.575613,-73.810664,2020,6,Sat,21,2,2
22022003011,11/26/2022,17:10:00,60,BROOKLYN,798,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,M,ASIAN / PACIFIC ISLANDER,18-24,U,BLACK,40.572139,-74.191154,2022,11,Tue,17,4,2
22020003012,03/18/2020,16:23:00,64,BROOKLYN,818,ASSAULT 2,FELONY,TRANSIT - NYC SUBWAY,65+,M,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,40.647708,-74.183072,2020,3,Sun,16,5,4
22016003013,09/28/2016,18:29:00,79,BROOKLYN,758,HARRASSMENT 2,FELONY,RESIDENCE - APT. HOUSE,18-24,F,WHITE,25-44,U,WHITE HISPANIC,40.903571,-73.94047,2016,9,Wed,18,2,3
22021003014,12/19/2021,18:29:00,110,QUEENS,594,ASSAULT 3,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,WHITE,25-44,M,UNKNOWN,40.690616,-73.850579,2021,12,Mon,18,3,3
22016003015,01/20/2016,23:51:00,68,BROOKLYN,253,FELONY ASSAULT,FELONY,RESIDENCE - APT. HOUSE,45-64,M,WHITE,25-44,M,WHITE HISPANIC,40.645692,-74.255525,2016,1,Sat,23,4,3
22016003016,10/07/2016,20:51:00,113,QUEENS,719,HARRASSMENT 2,FELONY,DEPARTMENT STORE,25-44,F,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.909406,-74.01241,2016,10,Wed,20,3,3
22016003017,03/08/2016,16:14:00,62,BROOKLYN,415,PETIT LARCENY,FELONY,COMMERCIAL BUILDING,25-44,M,WHITE,UNKNOWN,F,WHITE HISPANIC,40.803417,-73.906499,2016,3,Tue,16,3,0
22015003018,11/13/2015,03:55:00,5,MANHATTAN,399,PETIT LARCENY,MISDEMEANOR,RESIDENCE - APT. HOUSE,45-64,M,BLACK HISPANIC,25-44,M,UNKNOWN,40.887296,-73.846673,2015,11,Thu,3,4,3
22015003019,10/27/2015,06:34:00,47,BRONX,539,CRIMINAL MISCHIEF,MISDEMEANOR,PARKING LOT/GARAGE,45-64,U,BLACK HISPANIC,25-44,F,ASIAN / PACIFIC ISLANDER,40.602058,-73.729175,2015,10,Thu,6,4,3
22021003020,11/18/2021,04:38:00,68,BROOKLYN,250,GRAND LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,M,UNKNOWN,18-24,M,WHITE HISPANIC,40.809221,-74.250973,2021,11,Sun,4,3,2
22019003021,07/24/2019,15:23:00,77,BROOKLYN,505,ROBBERY,MISDEMEANOR,TRANSIT - NYC SUBWAY,45-64,F,BLACK HISPANIC,18-24,M,UNKNOWN,40.865165,-73.756768,2019,7,Wed,15,4,2
22017003022,03/11/2017,05:07:00,105,QUEENS,274,HARRASSMENT 2,FELONY,COMMERCIAL BUILDING,25-44,F,WHITE HISPANIC,45-64,M,ASIAN / PACIFIC ISLANDER,40.717039,-73.718657,2017,3,Mon,5,3,4
22015003023,03/09/2015,13:42:00,66,BROOKLYN,154,FELONY ASSAULT,MISDEMEANOR,TRANSIT - NYC SUBWAY,18-24,M,UNKNOWN,45-64,F,ASIAN / PACIFIC ISLANDER,40.673792,-73.775171,2015,3,Thu,13,2,4
22024003024,02/23/2024,19:41:00,16,MANHATTAN,878,HARRASSMENT 2,FELONY,PARKING LOT/GARAGE,18-24,F,BLACK,25-44,M,BLACK HISPANIC,40.621343,-73.728625,2024,2,Sat,19,2,3
22020003025,09/01/2020,01:19:00,67,BROOKLYN,410,ASSAULT 2,MISDEMEANOR,DEPARTMENT STORE,25-44,U,WHITE HISPANIC,18-24,M,WHITE,40.732583,-74.19362,2020,9,Sat,1,3,2
22015003026,11/22/2015,17:40:00,46,BRONX,253,PETIT LARCENY,MISDEMEANOR,COMMERCIAL BUILDING,<18,F,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.578777,-73.704341,2015,11,Sun,17,1,2
22023003027,04/08/2023,17:46:00,112,QUEENS,599,ASSAULT 3,FELONY,STREET,25-44,F,WHITE HISPANIC,45-64,M,WHITE HISPANIC,40.677057,-73.831479,2023,4,Thu,17,3,4
22016003028,10/21/2016,12:25:00,109,QUEENS,600,PETIT LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,BLACK HISPANIC,18-24,M,BLACK,40.779842,-74.221088,2016,10,Wed,12,3,2
22015003029,06/12/2015,17:51:00,109,QUEENS,289,BURGLARY,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,BLACK,45-64,U,ASIAN / PACIFIC ISLANDER,40.767466,-73.879821,2015,6,Sun,17,3,4
22021003030,02/02/2021,16:23:00,5,MANHATTAN,605,GRAND LARCENY,FELONY,RESIDENCE - APT. HOUSE,<18,M,UNKNOWN,18-24,U,WHITE HISPANIC,40.786956,-73.86625,2021,2,Wed,16,1,2
22020003031,09/15/2020,12:21:00,70,BROOKLYN,248,ASSAULT 2,MISDEMEANOR,COMMERCIAL BUILDING,25-44,F,WHITE,65+,M,ASIAN / PACIFIC ISLANDER,40.740486,-73.907563,2020,9,Mon,12,3,5
22020003032,07/21/2020,11:04:00,112,QUEENS,107,GRAND LARCENY,FELONY,TRANSIT - NYC SUBWAY,25-44,F,WHITE HISPANIC,45-64,F,BLACK HISPANIC,40.501078,-73.770181,2020,7,Mon,11,3,4
22019003033,10/24/2019,02:14:00,13,MANHATTAN,759,CRIMINAL MISCHIEF,MISDEMEANOR,STREET,25-44,M,BLACK,<18,F,BLACK,40.510962,-73.840692,2019,10,Wed,2,3,1
22018003034,05/18/2018,21:35:00,79,BROOKLYN,784,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,STREET,25-44,M,WHITE,45-64,M,BLACK,40.737907,-74.169433,2018,5,Mon,21,3,4
22018003035,07/17/2018,06:36:00,61,BROOKLYN,692,ROBBERY,VIOLATION,RESIDENCE - APT. HOUSE,45-64,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,40.896044,-74.119889,2018,7,Tue,6,4,2
22017003036,04/15/2017,00:28:00,73,BROOKLYN,690,ROBBERY,FELONY,PARKING LOT/GARAGE,<18,F,BLACK HISPANIC,18-24,F,WHITE,40.579724,-74.000484,2017,4,Sat,0,1,2
22024003037,10/20/2024,04:14:00,120,STATEN ISLAND,568,ROBBERY,MISDEMEANOR,STREET,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.794127,-74.038904,2024,10,Wed,4,3,3
22022003038,07/20/2022,20:26:00,10,MANHATTAN,420,FELONY ASSAULT,FELONY,DEPARTMENT STORE,18-24,F,WHITE HISPANIC,25-44,M,WHITE,40.677614,-73.888729,2022,7,Fri,20,2,3
22021003039,02/09/2021,00:48:00,69,BROOKLYN,671,GRAND LARCENY OF MOTOR VEHICLE,MISDEMEANOR,PARKING LOT/GARAGE,18-24,F,UNKNOWN,25-44,F,BLACK,40.557029,-74.183602,2021,2,Mon,0,2,3
22023003040,07/03/2023,03:54:00,10,MANHATTAN,550,CRIMINAL MISCHIEF,FELONY,TRANSIT - NYC SUBWAY,UNKNOWN,M,UNKNOWN,25-44,M,UNKNOWN,40.513644,-74.061589,2023,7,Wed,3,0,3
22015003041,04/20/2015,00:07:00,121,STATEN ISLAND,706,PETIT LARCENY,FELONY,COMMERCIAL BUILDING,25-44,F,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,40.792484,-74.124028,2015,4,Fri,0,3,2
22021003042,04/19/2021,12:59:00,19,MANHATTAN,227,ASSAULT 2,MISDEMEANOR,PARKING LOT/GARAGE,25-44,F,BLACK,<18,F,UNKNOWN,40.559014,-74.095564,2021,4,Tue,12,3,1
22024003043,01/18/2024,13:56:00,70,BROOKLYN,733,GRAND LARCENY OF MOTOR VEHICLE,FELONY,DEPARTMENT STORE,45-64,M,WHITE HISPANIC,25-44,M,WHITE,40.622356,-73.86193,2024,1,Tue,13,4,3
22018003044,12/20/2018,14:28:00,110,QUEENS,386,PETIT LARCENY,MISDEMEANOR,TRANSIT - NYC SUBWAY,<18,M,WHITE HISPANIC,25-44,F,UNKNOWN,40.664565,-74.214934,2018,12,Thu,14,1,3
